,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,35.0,40.4,28.7,60.5,.474,21.0,41.1,.512,7.7,19.5,.395,15.4,22.7,.681,10.0,24.5,34.5,14.3,6.2,4.7,10.9,20.0,80.5,,,27th,77th,42nd,31st,41st,143rd,169th,269th,21st,77th,43rd,291st,192nd,238th,220th,116th,169th,34th,328th,50th,38th,35.0,40.4,24.9,57.9,.430,16.3,33.8,.482,8.6,24.1,.357,17.2,23.7,.727,11.3,24.9,36.1,13.6,4.8,3.6,14.0,19.4,75.6,,,129th,174th,116th,73rd,77th,120th,295th,297th,229th,338th,327th,268th,298th,171st,243rd,236th,12th,244th,257th,274th,262nd,arkansas,2018
0,34.0,40.0,26.6,61.8,.431,17.1,35.1,.487,9.5,26.7,.357,19.0,24.6,.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,,,129th,33rd,258th,262nd,234th,241st,35th,23rd,139th,1st,12th,18th,47th,118th,65th,135th,42nd,14th,249th,65th,27th,34.0,40.0,24.6,57.7,.427,16.6,34.8,.477,8.0,22.9,.351,15.9,22.0,.722,10.0,25.5,35.5,12.9,6.1,3.3,15.2,20.6,73.2,,,114th,158th,102nd,86th,118th,96th,238th,235th,196th,303rd,292nd,233rd,192nd,218th,210th,216th,182nd,169th,325th,329th,194th,auburn,2018
0,35.0,40.6,27.6,58.6,.471,19.6,35.6,.550,8.0,23.0,.348,17.9,24.9,.719,9.3,27.3,36.6,14.4,5.5,4.3,12.5,18.7,81.1,,,78th,163rd,53rd,100th,211th,32nd,137th,122nd,184th,10th,8th,147th,252nd,46th,105th,110th,248th,48th,215th,122nd,34th,35.0,40.6,26.0,61.1,.426,19.6,41.7,.470,6.4,19.3,.331,14.7,21.1,.695,10.3,25.1,35.4,12.8,6.6,3.3,12.5,21.2,73.1,,,213th,296th,95th,278th,335th,70th,27th,42nd,80th,247th,258th,70th,217th,188th,208th,241st,262nd,182nd,129th,342nd,192nd,bucknell,2018
0,36.0,40.4,30.7,64.8,.473,20.9,38.5,.544,9.8,26.3,.370,13.5,19.3,.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6,,,1st,8th,44th,33rd,96th,39th,28th,33rd,79th,205th,188th,238th,50th,75th,35th,18th,164th,73rd,229th,21st,6th,36.0,40.4,26.0,60.5,.430,19.4,40.3,.480,6.6,20.2,.328,17.5,23.9,.734,10.8,25.7,36.5,11.5,5.8,3.8,13.8,18.3,76.2,,,208th,281st,114th,272nd,326th,108th,47th,82nd,62nd,344th,330th,296th,265th,230th,263rd,334th,121st,276th,243rd,181st,273rd,buffalo,2018
0,35.0,40.9,29.1,61.6,.473,20.9,38.6,.543,8.2,23.0,.357,12.5,16.1,.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,,,17th,43rd,45th,34th,94th,41st,115th,120th,144th,267th,323rd,14th,254th,196th,237th,148th,113th,249th,319th,143rd,58th,35.0,40.9,25.1,55.8,.449,17.2,34.8,.495,7.8,21.0,.373,14.6,19.7,.743,7.9,24.5,32.5,12.6,5.1,3.4,13.8,16.7,72.6,,,137th,81st,232nd,128th,119th,175th,215th,133rd,302nd,244th,206th,322nd,16th,151st,55th,204th,35th,211th,244th,62nd,177th,butler,2018
0,32.0,40.3,25.1,53.8,.467,19.9,38.2,.522,5.2,15.6,.334,17.0,23.3,.729,8.8,26.3,35.1,12.6,6.3,3.3,14.2,18.1,72.4,,,246th,333rd,66th,76th,109th,102nd,342nd,338th,260th,21st,29th,114th,283rd,90th,190th,252nd,162nd,178th,59th,165th,212th,32.0,40.3,24.0,58.2,.413,17.1,38.3,.447,6.9,19.8,.346,15.3,20.2,.756,10.0,23.6,33.6,12.4,5.6,3.6,12.9,19.6,70.2,,,77th,186th,36th,123rd,268th,14th,75th,63rd,163rd,271st,231st,346th,185th,77th,100th,100th,99th,240th,173rd,287th,111th,cal state fullerton,2018
0,36.0,40.0,26.2,58.3,.450,18.9,37.7,.502,7.3,20.6,.353,14.5,21.0,.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,,,161st,171st,164th,128th,124th,179th,212th,224th,157th,133rd,102nd,260th,12th,123rd,18th,42nd,68th,8th,318th,328th,161st,36.0,40.0,20.5,54.8,.374,14.1,34.1,.414,6.4,20.8,.309,10.1,14.7,.684,10.0,21.3,31.3,10.0,5.0,2.9,14.3,18.2,57.5,,,2nd,59th,2nd,8th,88th,2nd,30th,124th,8th,9th,15th,29th,190th,8th,22nd,310th,28th,103rd,274th,174th,2nd,cincinnati,2018
0,35.0,40.3,25.7,56.3,.456,17.5,33.9,.516,8.2,22.5,.366,14.2,18.9,.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,,,207th,264th,130th,240th,271st,126th,111th,145th,92nd,153rd,204th,44th,273rd,59th,140th,202nd,237th,28th,273rd,306th,170th,35.0,40.3,23.6,58.1,.406,15.9,36.3,.439,7.7,21.7,.352,11.1,15.8,.701,9.5,24.0,33.5,11.5,5.7,3.6,11.8,17.6,65.9,,,56th,181st,20th,51st,170th,9th,189th,174th,200th,24th,29th,99th,120th,108th,97th,149th,112th,249th,76th,131st,29th,clemson,2018
0,34.0,40.7,25.7,56.0,.459,18.1,34.9,.520,7.6,21.2,.360,15.5,20.6,.754,8.4,24.8,33.2,11.4,5.2,3.5,10.0,16.6,74.6,,,199th,271st,112th,196th,240th,109th,173rd,202nd,112th,73rd,124th,46th,295th,216th,290th,319th,287th,145th,343rd,276th,152nd,34.0,40.7,24.2,56.1,.432,17.2,35.7,.482,7.0,20.4,.344,13.1,17.7,.738,9.4,24.4,33.8,12.1,4.1,3.2,11.9,18.1,68.6,,,89th,91st,133rd,126th,153rd,121st,104th,96th,151st,133rd,104th,311th,117th,134th,116th,33rd,3rd,166th,80th,172nd,75th,college of charleston,2018
0,33.0,40.3,30.5,62.1,.492,20.2,34.2,.590,10.4,28.0,.372,12.0,16.1,.748,7.5,29.0,36.5,17.8,5.7,2.7,11.2,15.2,83.5,,,2nd,28th,15th,61st,258th,3rd,14th,15th,75th,288th,322nd,55th,328th,6th,109th,6th,234th,272nd,317th,342nd,12th,33.0,40.3,27.5,63.4,.433,19.6,39.6,.494,7.9,23.8,.332,11.2,15.5,.721,9.2,26.0,35.2,13.9,6.1,3.0,11.7,16.0,74.1,,,289th,332nd,142nd,275th,314th,171st,222nd,285th,91st,29th,21st,227th,96th,251st,196th,346th,175th,112th,72nd,31st,220th,creighton,2018
0,33.0,40.5,27.2,56.8,.480,16.5,29.3,.565,10.7,27.5,.389,11.2,14.0,.798,6.9,25.7,32.7,16.7,4.7,2.0,9.5,15.2,76.3,,,92nd,245th,30th,292nd,343rd,13th,10th,16th,27th,324th,349th,4th,340th,140th,312th,16th,329th,335th,349th,341st,95th,33.0,40.5,24.3,55.3,.439,16.2,32.3,.503,8.1,23.1,.350,11.2,16.4,.685,7.8,23.8,31.6,12.6,4.8,2.5,10.7,15.9,67.9,,,92nd,71st,183rd,69th,36th,205th,243rd,243rd,182nd,31st,50th,32nd,13th,88th,31st,336th,13th,30th,19th,27th,58th,davidson,2018
0,37.0,40.3,30.4,61.8,.492,22.1,39.4,.560,8.4,22.5,.372,15.2,21.4,.710,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,,,5th,32nd,16th,8th,68th,16th,102nd,144th,73rd,96th,79th,184th,10th,34th,7th,8th,41st,22nd,222nd,331st,9th,37.0,40.3,25.9,63.9,.405,18.3,40.4,.454,7.5,23.5,.320,10.4,14.2,.728,11.7,21.2,32.9,14.5,5.7,2.6,12.2,18.1,69.6,,,197th,339th,17th,199th,329th,25th,171st,273rd,28th,11th,8th,274th,325th,5th,69th,344th,111th,45th,100th,171st,101st,duke,2018
0,35.0,40.6,28.4,60.7,.468,20.6,38.4,.536,7.8,22.3,.350,15.5,22.5,.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,,,38th,70th,63rd,42nd,100th,54th,157th,150th,177th,72nd,47th,262nd,89th,85th,71st,86th,88th,13th,168th,127th,44th,35.0,40.6,25.3,60.8,.417,17.2,37.9,.454,8.1,22.9,.355,14.1,19.7,.714,10.9,24.1,35.1,12.3,5.8,3.0,14.1,18.8,72.9,,,166th,290th,53rd,125th,254th,22nd,252nd,238th,220th,211th,206th,196th,275th,118th,192nd,266th,130th,111th,266th,226th,184th,florida state,2018
0,34.0,40.4,26.3,60.7,.432,17.2,36.3,.474,9.1,24.5,.370,14.2,19.8,.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8,,,157th,68th,251st,254th,189th,288th,56th,72nd,80th,156th,161st,153rd,129th,240th,183rd,211th,81st,29th,346th,225th,116th,34.0,40.4,24.5,57.2,.428,17.7,38.1,.465,6.7,19.1,.352,13.5,18.5,.731,10.6,26.8,37.4,11.6,4.4,3.1,13.8,17.9,69.2,,,100th,137th,103rd,156th,263rd,52nd,59th,34th,202nd,170th,144th,284th,252nd,292nd,294th,141st,7th,134th,240th,153rd,94th,florida,2018
0,35.0,40.4,26.8,58.1,.461,17.5,34.1,.514,9.2,24.0,.385,11.9,17.6,.678,8.8,24.9,33.8,13.0,7.3,4.6,11.3,18.3,74.7,,,118th,189th,98th,229th,260th,135th,44th,88th,36th,293rd,268th,296th,280th,199th,259th,220th,54th,37th,315th,153rd,150th,35.0,40.4,22.0,56.1,.393,13.3,30.3,.437,8.8,25.7,.341,14.5,20.8,.697,11.9,25.1,37.0,13.1,5.0,3.3,14.3,16.5,67.3,,,11th,90th,6th,3rd,14th,6th,306th,334th,131st,234th,255th,79th,330th,188th,282nd,131st,27th,189th,276th,48th,50th,georgia state,2018
0,37.0,40.5,30.4,61.1,.498,21.5,37.0,.582,8.9,24.1,.368,13.9,19.6,.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,,,5th,51st,7th,14th,158th,5th,68th,83rd,86th,182nd,171st,200th,100th,10th,13th,68th,159th,132nd,311th,256th,11th,37.0,40.5,24.1,58.9,.409,16.7,37.9,.441,7.4,21.0,.350,12.2,17.1,.716,8.5,22.8,31.4,11.1,5.1,2.7,12.3,18.4,67.7,,,79th,216th,28th,90th,252nd,12th,138th,133rd,186th,79th,77th,208th,38th,36th,23rd,284th,39th,65th,107th,196th,53rd,gonzaga,2018
0,35.0,40.0,27.2,59.0,.461,18.7,37.1,.505,8.5,21.9,.387,13.8,19.3,.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7,,,95th,135th,100th,147th,156th,171st,92nd,165th,33rd,183rd,191st,150th,68th,56th,34th,110th,169th,222nd,260th,18th,88th,35.0,40.0,21.3,53.9,.394,14.7,33.5,.438,6.6,20.4,.323,15.8,22.4,.703,9.1,23.0,32.2,11.0,5.0,2.6,13.1,18.5,64.9,,,4th,38th,8th,18th,64th,8th,43rd,100th,35th,298th,307th,114th,90th,51st,44th,241st,29th,48th,184th,205th,18th,houston,2018
0,34.0,40.7,28.1,61.1,.461,18.6,36.2,.515,9.5,24.9,.383,13.6,18.4,.738,8.6,25.1,33.7,15.9,6.7,3.0,11.6,17.3,79.5,,,51st,53rd,97th,158th,192nd,131st,35th,58th,39th,198th,237th,81st,288th,183rd,263rd,36th,103rd,218th,289th,234th,52nd,34.0,40.7,28.5,61.8,.461,20.6,39.9,.517,7.9,21.9,.358,11.7,17.7,.659,11.1,26.5,37.6,14.9,5.1,2.8,13.6,17.0,76.5,,,322nd,310th,281st,321st,316th,267th,220th,181st,245th,49th,104th,2nd,293rd,283rd,300th,316th,31st,72nd,231st,76th,283rd,iona,2018
0,37.0,40.1,25.3,54.7,.463,18.5,34.6,.534,6.9,20.1,.341,13.6,18.5,.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,,,234th,306th,85th,165th,247th,62nd,253rd,242nd,221st,201st,231st,99th,306th,332nd,340th,165th,18th,226th,308th,137th,248th,37.0,40.1,22.8,53.5,.425,15.7,32.1,.489,7.1,21.4,.330,14.4,19.7,.732,10.4,23.6,34.0,12.4,5.6,2.5,14.4,18.2,67.0,,,33rd,29th,87th,40th,35th,147th,108th,165th,76th,230th,205th,289th,230th,80th,127th,187th,98th,26th,281st,176th,46th,kansas state,2018
0,39.0,40.1,29.9,60.7,.492,19.8,35.7,.556,10.0,25.0,.401,11.6,16.4,.708,9.8,25.8,35.6,16.6,6.5,4.1,11.7,15.3,81.4,,,7th,72nd,13th,80th,206th,24th,22nd,57th,11th,306th,310th,198th,214th,134th,168th,17th,135th,65th,281st,338th,29th,39.0,40.1,26.4,62.0,.426,18.4,37.7,.486,8.1,24.3,.333,10.9,15.3,.713,11.6,23.5,35.2,12.8,5.5,3.5,12.8,16.8,71.9,,,240th,313th,96th,205th,241st,138th,248th,301st,93rd,20th,18th,186th,320th,76th,197th,335th,87th,234th,165th,65th,160th,kansas,2018
0,37.0,40.1,27.0,57.2,.472,21.7,42.4,.512,5.3,14.8,.357,17.5,25.1,.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,,,107th,234th,50th,10th,18th,144th,340th,346th,136th,15th,6th,242nd,52nd,68th,31st,204th,243rd,31st,173rd,108th,87th,37.0,40.1,24.5,60.6,.404,16.7,34.8,.480,7.8,25.8,.301,13.6,19.6,.692,11.8,21.7,33.5,12.8,5.7,3.6,11.8,20.6,70.2,,,99th,283rd,14th,90th,116th,107th,208th,336th,4th,172nd,201st,58th,328th,14th,98th,148th,120th,257th,75th,328th,116th,kentucky,2018
0,33.0,40.6,28.0,61.8,.453,19.9,37.2,.535,8.1,24.6,.328,18.0,25.0,.718,10.5,28.2,38.7,15.7,6.5,3.1,14.9,19.9,82.1,,,55th,34th,145th,74th,153rd,57th,128th,65th,293rd,8th,7th,151st,150th,21st,32nd,49th,129th,209th,29th,55th,23rd,33.0,40.6,27.2,60.7,.449,19.7,38.5,.510,7.5,22.1,.341,15.7,22.8,.691,8.8,26.6,35.4,13.5,7.1,4.4,15.5,21.6,77.7,,,272nd,286th,230th,282nd,277th,247th,173rd,189th,133rd,295th,312th,54th,61st,286th,207th,303rd,317th,333rd,332nd,348th,298th,lipscomb,2018
0,35.0,40.1,26.7,58.7,.455,18.7,35.4,.529,8.0,23.3,.342,15.6,22.5,.696,10.6,27.3,37.9,12.6,5.5,3.2,14.2,19.6,77.0,,,124th,154th,133rd,144th,218th,76th,139th,115th,215th,66th,47th,249th,141st,45th,66th,250th,248th,197th,61st,75th,82nd,35.0,40.1,27.8,63.1,.440,20.9,41.9,.499,6.9,21.2,.326,13.9,20.1,.692,11.5,25.0,36.4,13.1,6.6,2.6,12.1,20.4,76.4,,,307th,330th,189th,327th,337th,185th,85th,153rd,45th,203rd,222nd,57th,312th,177th,261st,102nd,264th,43rd,95th,318th,277th,long island university,2018
0,38.0,40.0,26.2,51.7,.507,18.9,33.2,.568,7.3,18.4,.396,11.9,16.5,.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,,,164th,347th,3rd,135th,284th,11th,209th,300th,19th,292nd,307th,127th,349th,125th,326th,51st,155th,306th,225th,350th,241st,38.0,40.0,23.1,55.7,.414,16.4,35.1,.468,6.7,20.7,.323,9.7,13.8,.706,8.8,21.7,30.5,11.6,6.6,3.1,12.7,16.5,62.6,,,44th,79th,45th,74th,128th,58th,49th,114th,37th,4th,6th,129th,57th,13th,14th,301st,265th,144th,156th,50th,6th,loyola il,2018
0,36.0,40.4,28.9,62.0,.467,18.9,33.9,.557,10.1,28.1,.358,15.9,20.8,.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8,,,22nd,29th,69th,136th,268th,22nd,21st,12th,132nd,51st,116th,26th,308th,36th,153rd,11th,77th,6th,146th,246th,10th,36.0,40.4,29.4,66.6,.441,22.1,45.9,.481,7.4,20.8,.355,12.9,19.0,.681,12.7,28.0,40.7,15.0,6.6,2.6,14.3,18.8,79.1,,,335th,346th,196th,348th,350th,111th,142nd,124th,216th,127th,174th,22nd,346th,333rd,348th,341st,270th,52nd,275th,221st,325th,marshall,2018
0,36.0,40.0,25.7,58.0,.443,15.6,31.9,.490,10.1,26.1,.387,11.5,17.8,.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,,,200th,191st,192nd,325th,315th,234th,18th,36th,32nd,314th,260th,340th,221st,203rd,217th,72nd,39th,297th,241st,285th,196th,36.0,40.0,24.5,55.9,.439,16.7,33.1,.504,7.8,22.8,.344,11.6,17.2,.676,9.4,26.4,35.8,12.7,6.6,2.7,14.7,18.8,68.5,,,107th,83rd,180th,89th,54th,209th,216th,226th,150th,43rd,81st,14th,113th,276th,227th,280th,263rd,57th,296th,228th,73rd,maryland baltimore county,2018
0,32.0,40.3,27.3,58.8,.465,19.6,37.6,.522,7.7,21.2,.364,11.3,17.1,.662,9.9,24.8,34.8,13.3,6.6,4.1,11.5,16.2,73.8,,,84th,148th,75th,97th,130th,100th,165th,198th,98th,321st,285th,321st,207th,212th,204th,201st,127th,69th,307th,301st,172nd,32.0,40.3,24.8,57.5,.431,18.1,37.1,.488,6.7,20.5,.328,11.5,16.2,.712,9.8,24.2,34.0,13.2,5.7,3.4,12.9,16.4,67.9,,,120th,150th,125th,184th,204th,145th,54th,103rd,60th,40th,42nd,179th,163rd,122nd,126th,151st,113th,196th,168th,44th,60th,miami fl,2018
0,35.0,40.1,28.3,57.0,.496,20.0,36.3,.552,8.3,20.7,.400,15.3,20.5,.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,,,43rd,237th,8th,70th,188th,28th,107th,219th,17th,89th,127th,57th,73rd,2nd,6th,1st,346th,1st,158th,151st,43rd,35.0,40.1,22.1,60.2,.367,14.9,38.9,.384,7.2,21.4,.337,13.5,18.5,.728,10.5,19.7,30.2,12.0,5.9,2.5,10.0,19.9,64.9,,,13th,268th,1st,22nd,289th,1st,122nd,164th,110th,168th,143rd,273rd,243rd,1st,8th,351st,151st,29th,6th,303rd,18th,michigan state,2018
0,41.0,40.4,26.6,57.0,.468,17.8,32.3,.552,8.8,24.7,.357,11.6,17.5,.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,,,131st,243rd,64th,213th,303rd,27th,75th,63rd,137th,310th,272nd,323rd,294th,202nd,282nd,122nd,150th,210th,350th,324th,176th,41.0,40.4,23.1,54.3,.426,17.7,37.8,.468,5.4,16.5,.328,11.7,16.2,.721,8.3,24.7,33.0,10.0,4.2,3.1,12.9,17.8,63.3,,,46th,45th,91st,153rd,250th,59th,6th,7th,63rd,48th,44th,228th,29th,158th,78th,230th,4th,149th,177th,143rd,8th,michigan,2018
0,33.0,40.3,24.1,53.5,.450,14.8,29.3,.505,9.3,24.2,.383,15.3,20.8,.734,10.1,27.0,37.1,13.4,5.2,4.2,14.2,18.0,72.7,,,294th,337th,160th,344th,345th,169th,43rd,79th,39th,85th,107th,98th,183rd,53rd,91st,184th,293rd,55th,60th,170th,206th,33.0,40.3,24.1,59.1,.408,17.1,37.7,.454,7.0,21.4,.327,12.9,17.8,.725,10.4,22.3,32.7,11.4,6.6,3.5,11.1,19.7,68.1,,,82nd,225th,26th,120th,234th,23rd,100th,166th,51st,122nd,108th,261st,226th,22nd,64th,168th,259th,235th,33rd,292nd,63rd,missouri,2018
0,34.0,40.6,27.8,59.4,.467,22.3,43.3,.515,5.5,16.1,.339,16.2,22.9,.706,11.8,25.2,37.0,12.6,7.8,3.4,12.4,21.1,77.2,,,67th,119th,68th,5th,12th,128th,331st,334th,236th,40th,35th,205th,58th,181st,93rd,253rd,23rd,167th,226th,17th,78th,34.0,40.6,23.1,53.7,.430,16.9,36.5,.463,6.1,17.2,.358,16.2,22.5,.723,8.7,23.7,32.4,10.1,4.9,3.8,15.4,19.8,68.5,,,43rd,32nd,115th,108th,179th,47th,17th,9th,242nd,313th,308th,237th,48th,86th,51st,99th,24th,282nd,329th,299th,73rd,montana,2018
0,32.0,40.0,27.2,56.3,.483,18.7,33.9,.553,8.5,22.5,.377,15.8,21.5,.734,10.7,26.4,37.1,14.7,6.8,3.3,12.0,17.5,78.6,,,96th,263rd,26th,146th,269th,25th,95th,143rd,52nd,59th,76th,101st,135th,84th,92nd,95th,101st,185th,254th,217th,61st,32.0,40.0,23.8,57.5,.413,17.6,37.3,.471,6.2,20.3,.307,12.4,17.1,.724,9.8,21.6,31.4,10.1,5.4,3.3,12.6,18.1,66.2,,,64th,150th,40th,147th,213th,76th,19th,85th,7th,90th,76th,249th,163rd,12th,26th,256th,68th,173rd,135th,169th,34th,murray state,2018
0,37.0,40.5,28.4,60.5,.469,18.8,36.1,.521,9.6,24.4,.392,16.3,21.9,.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,,,40th,79th,60th,142nd,196th,107th,31st,73rd,26th,36th,61st,66th,255th,91st,171st,28th,174th,74th,348th,259th,18th,37.0,40.5,26.3,60.8,.433,18.9,37.3,.507,7.4,23.5,.317,13.0,18.3,.709,10.6,25.8,36.4,13.0,4.5,2.8,12.8,19.2,73.1,,,235th,288th,140th,242nd,215th,224th,153rd,267th,20th,129th,138th,160th,249th,239th,256th,323rd,8th,76th,161st,259th,191st,nevada,2018
0,34.0,40.1,28.3,61.9,.458,20.7,39.1,.530,7.6,22.7,.334,11.4,17.7,.643,12.6,28.7,41.2,14.1,5.6,3.0,12.6,17.8,75.6,,,42nd,30th,120th,38th,79th,75th,175th,133rd,264th,320th,264th,342nd,24th,11th,4th,135th,247th,218th,201st,196th,120th,34.0,40.1,22.4,56.4,.398,15.9,35.4,.449,6.5,21.0,.310,12.8,18.0,.711,8.3,24.1,32.4,9.4,4.9,2.4,13.6,17.7,64.2,,,20th,105th,9th,46th,139th,15th,38th,137th,11th,115th,118th,171st,27th,119th,52nd,216th,20th,21st,227th,139th,13th,new mexico state,2018
0,35.0,40.1,27.1,58.9,.461,21.1,40.6,.519,6.1,18.3,.331,11.7,17.1,.687,11.9,26.3,38.2,15.6,5.1,3.3,14.1,18.6,72.0,,,101st,144th,102nd,28th,47th,115th,308th,303rd,270th,300th,287th,274th,55th,93rd,55th,53rd,298th,170th,63rd,132nd,224th,35.0,40.1,24.2,58.0,.417,16.8,35.5,.472,7.4,22.5,.330,13.5,18.9,.715,10.3,23.1,33.4,13.2,5.2,3.0,12.1,15.6,69.3,,,86th,175th,55th,94th,149th,79th,149th,211th,72nd,171st,171st,200th,213th,58th,93rd,299th,43rd,112th,95th,19th,96th,north carolina central,2018
0,35.0,40.9,26.4,59.3,.445,16.9,32.5,.522,9.5,26.8,.353,10.9,15.7,.698,11.9,25.4,37.3,13.9,7.6,3.8,13.7,18.6,73.2,,,148th,123rd,183rd,271st,300th,103rd,37th,21st,158th,332nd,332nd,243rd,51st,160th,85th,156th,29th,112th,92nd,132nd,188th,35.0,40.9,20.8,51.3,.406,14.3,30.5,.469,6.5,20.8,.315,14.3,19.8,.725,7.5,23.0,30.6,9.9,7.0,2.3,15.1,16.5,62.5,,,3rd,3rd,21st,9th,15th,60th,40th,127th,17th,226th,210th,263rd,10th,51st,15th,196th,307th,9th,319th,52nd,5th,north carolina greensboro,2018
0,33.0,40.2,29.2,62.2,.470,21.3,40.8,.521,8.0,21.4,.372,14.8,21.3,.696,12.2,23.5,35.6,16.1,7.4,3.7,12.1,18.5,81.3,,,16th,26th,56th,21st,45th,106th,140th,186th,71st,117th,87th,251st,38th,294th,161st,32nd,45th,116th,246th,139th,32nd,33.0,40.2,27.5,59.2,.465,21.5,40.1,.536,6.0,19.1,.316,14.0,19.9,.703,11.0,24.3,35.3,13.8,6.2,4.0,14.8,18.2,75.1,,,291st,229th,296th,339th,321st,313th,15th,30th,18th,208th,215th,115th,279th,125th,201st,320th,200th,302nd,302nd,173rd,246th,north carolina state,2018
0,37.0,40.1,29.9,65.3,.457,21.6,42.4,.510,8.2,22.9,.359,13.6,18.3,.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,,,8th,7th,123rd,12th,19th,153rd,109th,125th,116th,197th,238th,64th,7th,13th,1st,5th,224th,67th,253rd,320th,28th,37.0,40.1,26.3,62.1,.423,16.6,36.7,.453,9.6,25.4,.380,11.1,16.1,.687,9.8,23.1,32.9,14.6,6.2,4.8,11.7,17.8,73.3,,,228th,314th,75th,87th,190th,21st,343rd,329th,322nd,25th,41st,40th,160th,55th,69th,347th,193rd,346th,71st,141st,198th,north carolina,2018
0,34.0,40.4,28.0,58.2,.480,20.9,38.3,.547,7.0,19.9,.353,13.2,18.1,.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2,,,59th,176th,29th,35th,105th,36th,241st,253rd,161st,221st,245th,110th,213th,65th,104th,100th,179th,102nd,279th,213th,98th,34.0,40.4,23.9,57.2,.417,15.9,34.4,.461,8.0,22.8,.351,11.9,16.9,.702,8.9,22.8,31.7,11.9,5.1,2.6,12.3,17.6,67.6,,,70th,135th,56th,44th,100th,41st,236th,231st,192nd,59th,68th,106th,65th,39th,33rd,252nd,36th,53rd,106th,124th,52nd,ohio state,2018
0,32.0,40.5,29.8,64.5,.462,20.4,38.3,.533,9.4,26.1,.359,15.9,21.4,.746,10.6,27.8,38.4,15.0,6.5,4.7,13.4,17.2,84.9,,,10th,9th,88th,49th,102nd,65th,39th,35th,120th,49th,80th,61st,139th,28th,43rd,85th,136th,33rd,128th,236th,5th,32.0,40.5,30.1,68.1,.443,21.0,42.8,.490,9.2,25.3,.362,12.3,17.5,.703,12.0,26.7,38.7,14.7,6.7,4.4,13.0,17.9,81.7,,,345th,349th,200th,328th,339th,155th,323rd,326th,258th,81st,93rd,112th,331st,288th,327th,267th,282nd,336th,180th,157th,337th,oklahoma,2018
0,33.0,41.1,27.1,59.0,.458,18.2,33.8,.539,8.8,25.2,.350,13.0,19.7,.659,8.6,29.0,37.5,15.4,5.9,2.8,11.8,17.2,75.9,,,105th,133rd,117th,183rd,272nd,49th,74th,53rd,173rd,231st,165th,326th,287th,8th,79th,59th,215th,257th,269th,242nd,105th,33.0,41.1,24.7,59.7,.414,18.9,40.0,.473,5.8,19.7,.295,13.6,18.6,.734,8.3,27.8,36.1,9.8,5.3,2.9,12.3,18.5,68.9,,,116th,254th,44th,244th,317th,84th,10th,60th,2nd,176th,151st,300th,30th,327th,244th,293rd,50th,99th,109th,202nd,87th,pennsylvania,2018
