,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
2,JP Pegues,SO,G,6-1,"11.9 Pts, 3.7 Reb, 3.9 Ast",furman,2023,,1.0,165.0,"Nashville, TN",Hillsboro HS
3,Marcus Foster,JR,G,6-4,"10.6 Pts, 5.1 Reb, 1.2 Ast",furman,2023,,5.0,200.0,"Atlanta, GA",Drew Charter HS
4,Garrett Hien,JR,F,6-9,"7.9 Pts, 4.1 Reb, 1.7 Ast",furman,2023,,13.0,205.0,"Charlotte, NC",Concord First Assembly Academy
5,Alex Williams,SO,F,6-5,"6.3 Pts, 2.8 Reb, 0.6 Ast",furman,2023,,24.0,205.0,"Xenia, OH",Archbishop Moeller HS
6,Ben VanderWal,FR,F,6-7,"4.8 Pts, 3.1 Reb, 0.4 Ast",furman,2023,,4.0,210.0,"Elmhurst, IL",Timothy Christian (IL)
7,Tyrese Hughey,SO,F,6-6,"4.7 Pts, 2.3 Reb, 0.6 Ast",furman,2023,,15.0,210.0,"Columbus, OH",Thomas Worthington HS
8,Carter Whitt,SO,G,6-4,"2.5 Pts, 1.6 Reb, 2.1 Ast",furman,2023,,11.0,180.0,"Raleigh, NC",Leesville Road HS
9,Joe Anderson,JR,G,6-0,"1.6 Pts, 0.6 Reb, 1.6 Ast",furman,2023,,22.0,170.0,"Maryville, TN",Maryville HS
10,Jonny Lawrence,JR,F,6-10,"1.4 Pts, 0.4 Reb, 0.0 Ast",furman,2023,,12.0,205.0,"Orlando, FL",Lake Howell HS
11,Rett Lister,SR,G,6-1,"0.2 Pts, 0.1 Reb, 0.1 Ast",furman,2023,,14.0,160.0,"Easley, SC",Easley HS
12,Blake Harris,JR,G,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",furman,2023,,0.0,180.0,"Greenville, SC",J.L. Mann (SC)
0,Drew Timme,SR,F,6-10,"21.2 Pts, 7.5 Reb, 3.2 Ast",gonzaga,2023,42 (2019),2.0,235.0,"Richardson, TX",Pearce (TX)
1,Julian Strawther,JR,G,6-7,"15.2 Pts, 6.2 Reb, 1.3 Ast",gonzaga,2023,58 (2020),0.0,205.0,"Las Vegas, NV",Liberty HS
2,Anton Watson,SR,F,6-8,"11.1 Pts, 6.2 Reb, 2.4 Ast",gonzaga,2023,48 (2019),22.0,225.0,"Spokane, WA",Gonzaga Prep
3,Rasir Bolton,SR,G,6-3,"10.1 Pts, 1.9 Reb, 2.5 Ast",gonzaga,2023,,45.0,185.0,"Petersburg, VA",Massanutten Academy
4,Malachi Smith,SR,G,6-4,"8.7 Pts, 3.6 Reb, 1.4 Ast",gonzaga,2023,,13.0,205.0,"Belleville, IL",West HS
5,Nolan Hickman,SO,G,6-2,"7.7 Pts, 2.4 Reb, 3.1 Ast",gonzaga,2023,26 (2021),11.0,185.0,"Seattle, WA",Wasatch Academy
6,Ben Gregg,SO,F,6-10,"5.1 Pts, 3.0 Reb, 0.7 Ast",gonzaga,2023,,33.0,225.0,"Clackamas, OR",Clackamas HS
7,Hunter Sallis,SO,G,6-5,"4.5 Pts, 2.2 Reb, 1.4 Ast",gonzaga,2023,15 (2021),5.0,175.0,"Omaha, NE",Millard North HS
8,Efton Reid,SO,C,6-11,"2.1 Pts, 1.0 Reb, 0.1 Ast",gonzaga,2023,24 (2021),15.0,238.0,"Richmond, VA",IMG Academy
9,Colby Brooks,SO,F,6-7,"2.6 Pts, 1.0 Reb, 0.0 Ast",gonzaga,2023,,25.0,210.0,"Los Angeles, CA",Loyola HS
10,Dominick Harris,SO,G,6-3,"1.5 Pts, 0.6 Reb, 0.5 Ast",gonzaga,2023,64 (2020),55.0,190.0,"Murrieta, CA",Rancho Christian School
11,Abe Eagle,SO,F,6-9,"0.8 Pts, 0.2 Reb, 0.2 Ast",gonzaga,2023,,30.0,225.0,"Los Angeles, CA",Chaminade Prep HS
0,Rayshon Harrison,JR,G,6-4,"17.8 Pts, 4.0 Reb, 3.6 Ast",grand canyon,2023,,0.0,180.0,"Greenville, SC",Legacy Early College (SC)
1,Gabe McGlothan,SR,F,6-7,"12.8 Pts, 7.6 Reb, 0.9 Ast",grand canyon,2023,,30.0,220.0,"Gilbert, AZ",Putnam Science Academy
2,Chance McMillian,SO,G,6-2,"10.9 Pts, 3.1 Reb, 2.1 Ast",grand canyon,2023,,2.0,170.0,"Vallejo, CA",Golden State Prep
3,Noah Baumann,SR,G,6-6,"7.6 Pts, 3.4 Reb, 0.7 Ast",grand canyon,2023,,20.0,215.0,"Phoenix, AZ",Desert Vista High School
4,Josh Baker,JR,G,6-4,"5.8 Pts, 2.4 Reb, 2.3 Ast",grand canyon,2023,,22.0,175.0,"Tempe, AZ",McClintock (AZ)
5,Kobe Knox,FR,G,6-5,"5.3 Pts, 1.7 Reb, 1.2 Ast",grand canyon,2023,,3.0,185.0,"Tampa, FL",Tampa Catholic (FL)
6,Walter Ellis,SR,F,6-5,"5.0 Pts, 2.3 Reb, 0.7 Ast",grand canyon,2023,,55.0,190.0,"Granger, IN",Brewster Academy
7,Yvan Ouedraogo,JR,F,6-9,"5.0 Pts, 5.9 Reb, 0.4 Ast",grand canyon,2023,,24.0,245.0,"Bordeaux, France",Institut national du sport (France)
8,Jovan Blacksher,JR,G,5-11,"10.7 Pts, 2.3 Reb, 2.4 Ast",grand canyon,2023,,10.0,155.0,"Phoenix, AZ",Shadow Mountain HS
9,Aidan Igiehon,SR,F,6-10,"2.6 Pts, 3.3 Reb, 0.2 Ast",grand canyon,2023,49 (2019),13.0,245.0,"Dublin, Republic of Ireland",Lawrence Woodmere Academy
10,Isaiah Shaw,FR,G,6-7,"4.4 Pts, 1.6 Reb, 0.6 Ast",grand canyon,2023,,33.0,190.0,"Rome, Italy",PHH Prep
11,Logan Landers,SO,F,6-9,"2.0 Pts, 1.4 Reb, 0.4 Ast",grand canyon,2023,,21.0,215.0,"Cedarburg, WI",Cedarburg HS
12,Isaiah Carr,FR,F,7-0,"0.9 Pts, 1.8 Reb, 0.1 Ast",grand canyon,2023,,23.0,240.0,"Las Cruces, NM",Las Cruces (NM)
0,Marcus Sasser,SR,G,6-1,"16.8 Pts, 2.8 Reb, 3.1 Ast",houston,2023,,0.0,190.0,"Red Oak, TX",Red Oak HS
1,Jarace Walker,FR,F,6-8,"11.2 Pts, 6.8 Reb, 1.8 Ast",houston,2023,8 (2022),25.0,240.0,"New Freedom, PA",Susquehannock (PA); IMG Academy (FL)
2,Jamal Shead,JR,G,6-1,"10.5 Pts, 3.0 Reb, 5.4 Ast",houston,2023,,1.0,190.0,"Manor, TX",Manor HS
3,Tramon Mark,JR,G,6-5,"10.1 Pts, 4.9 Reb, 1.8 Ast",houston,2023,75 (2020),12.0,180.0,"Dickinson, TX",Dickinson HS
4,J'Wan Roberts,JR,F,6-7,"10.0 Pts, 7.7 Reb, 1.2 Ast",houston,2023,,13.0,220.0,"St. Thomas, U.S. Virgin Islands",Shoemaker (TX)
5,Emanuel Sharp,FR,G,6-3,"5.9 Pts, 2.2 Reb, 0.5 Ast",houston,2023,,21.0,205.0,"Tampa, FL",Bishop McLaughlin (FL)
6,Ja'Vier Francis,SO,F,6-8,"4.3 Pts, 3.5 Reb, 0.2 Ast",houston,2023,,5.0,225.0,"New Orleans, LA",Montverde Academy (Fla.)
7,Terrance Arceneaux,FR,G,6-5,"3.7 Pts, 2.5 Reb, 0.6 Ast",houston,2023,45 (2022),23.0,195.0,"Beaumont, TX",Beaumont United (TX)
8,Reggie Chaney,SR,F,6-8,"3.0 Pts, 2.7 Reb, 0.3 Ast",houston,2023,,32.0,225.0,"Tulsa, OK",Findlay Prep
9,Ramon Walker,SO,G,6-4,"2.9 Pts, 2.5 Reb, 0.4 Ast",houston,2023,,3.0,210.0,"Pearland, TX",Shadow Creek HS
10,Ryan Elvin,JR,G,6-0,"1.5 Pts, 0.3 Reb, 0.0 Ast",houston,2023,,20.0,155.0,"Round Rock, TX",Cedar Ridge HS
11,Darius Bowser,SR,C,6-9,"0.0 Pts, 0.3 Reb, 0.0 Ast",houston,2023,,4.0,250.0,"Gaffney, SC",Gaffney HS
0,Elijah Hawkins,SO,G,5-11,"12.9 Pts, 3.6 Reb, 6.0 Ast",howard,2023,,3.0,160.0,"Washington, DC",Dematha Catholic HS
1,Steve Settle,JR,F,6-10,"11.1 Pts, 5.7 Reb, 1.1 Ast",howard,2023,,2.0,175.0,"Glenarden, MD",Dematha Catholic HS
2,Shy Odom,FR,F,6-6,"10.9 Pts, 4.6 Reb, 1.4 Ast",howard,2023,,22.0,229.0,"Chatsworth, CA",Sierra Canyon (CA)
3,Jelani Williams,SR,G,6-5,"9.1 Pts, 4.4 Reb, 2.1 Ast",howard,2023,,5.0,195.0,"Washington, DC",Sidwell Friends HS
4,Jordan Wood,JR,F,6-9,"8.6 Pts, 3.7 Reb, 0.7 Ast",howard,2023,,24.0,200.0,"San Antonio, TX",Cornerstone Christian HS
5,Marcus Dockery,SO,G,6-2,"9.6 Pts, 2.4 Reb, 1.0 Ast",howard,2023,,0.0,170.0,"Washington, DC",Brewster Academy HS
6,Bryce Harris,SO,G,6-4,"7.0 Pts, 3.5 Reb, 0.6 Ast",howard,2023,,34.0,220.0,"Brentwood, NY",Brentwood (NY); Greensboro Day School (NC); Putnam Science Academy (CT)
7,Kobe Dickson,SR,F,6-9,"4.9 Pts, 2.2 Reb, 1.3 Ast",howard,2023,,12.0,235.0,"Holcomb, KS",Holcomb HS
8,Khalil Robinson,SR,G,6-0,"1.7 Pts, 1.0 Reb, 1.0 Ast",howard,2023,,1.0,160.0,"Columbia, SC",Gray Collegiate Academy
9,Ose Okojie,FR,G,6-5,"1.6 Pts, 1.2 Reb, 0.5 Ast",howard,2023,,11.0,191.0,"Brampton, Canada",J Addison (ON); United Scholastic Academy (ON)
10,Miles Stewart,FR,F,6-7,"2.0 Pts, 2.0 Reb, 0.1 Ast",howard,2023,,4.0,195.0,"Orlando, FL",Lake Highland Prep
11,Thomas Weaver,JR,G,5-10,"1.2 Pts, 0.4 Reb, 0.3 Ast",howard,2023,,13.0,165.0,"Upper Marlboro, MD",Riverdale Baptist HS
12,Reece Brown,JR,F,6-9,"2.6 Pts, 1.2 Reb, 0.7 Ast",howard,2023,,15.0,200.0,"Albany, NY",Loomis Chaffee School
13,Talin Lewis,JR,G,6-4,"1.7 Pts, 0.5 Reb, 0.2 Ast",howard,2023,,10.0,180.0,"Westlake Village, CA",Oaks Christian School
14,Ayodele Taiwo,FR,F,6-9,"1.2 Pts, 1.2 Reb, 0.1 Ast",howard,2023,,14.0,250.0,"Lagos, Nigeria",NBA Academy Africa
15,Freedom Rhames,FR,G,5-11,"0.6 Pts, 0.6 Reb, 0.3 Ast",howard,2023,,55.0,169.0,"Los Angeles, CA",Brentwood (CA); Brewster Academy (NH)
0,Terrence Shannon,SR,G,6-6,"17.2 Pts, 4.6 Reb, 2.8 Ast",illinois,2023,81 (2019),0.0,210.0,"Chicago, IL",Lincoln Park HS
1,Matthew Mayer,SR,G,6-9,"12.5 Pts, 5.3 Reb, 1.1 Ast",illinois,2023,86 (2018),24.0,225.0,"Austin, TX",Westlake HS
2,Coleman Hawkins,JR,F,6-10,"9.9 Pts, 6.3 Reb, 3.0 Ast",illinois,2023,,33.0,200.0,"Sacramento, CA",Prolific Prep
3,Dain Dainja,SO,F,6-9,"9.5 Pts, 5.5 Reb, 0.5 Ast",illinois,2023,70 (2020),42.0,270.0,"Brooklyn Park, MN",Park Center HS
4,Jayden Epps,FR,G,6-2,"9.5 Pts, 1.8 Reb, 1.5 Ast",illinois,2023,81 (2022),3.0,190.0,"Norfolk, VA",King's Fork (VA); Combine Academy (NC)
5,RJ Melendez,SO,G,6-7,"6.0 Pts, 3.5 Reb, 0.9 Ast",illinois,2023,81 (2021),15.0,205.0,"Arecibo, Puerto Rico",Central Pointe Christian HS
6,Sencire Harris,FR,G,6-4,"3.7 Pts, 2.1 Reb, 0.9 Ast",illinois,2023,88 (2022),1.0,160.0,"Canton, OH",St. Vincentâ€“St. Mary (OH)
7,Ty Rodgers,FR,G,6-6,"3.3 Pts, 4.0 Reb, 1.0 Ast",illinois,2023,57 (2022),20.0,200.0,"Saginaw, MI",Grand Blanc (MI); Thornton Township (IL)
8,Skyy Clark,FR,G,6-3,"7.0 Pts, 3.7 Reb, 2.1 Ast",illinois,2023,32 (2022),55.0,200.0,"Los Angeles, CA",Heritage Christian (CA); Montverde Academy (FL)
9,Luke Goode,SO,G,6-7,"4.0 Pts, 1.6 Reb, 0.4 Ast",illinois,2023,98 (2021),10.0,200.0,"Fort Wayne, IN",Homestead (IN)
10,Brandon Lieb,JR,C,7-0,"0.9 Pts, 1.1 Reb, 0.1 Ast",illinois,2023,,12.0,210.0,"Deerfield, IL",Deerfield HS
11,Paxton Warden,FR,G,6-4,"0.2 Pts, 0.0 Reb, 0.0 Ast",illinois,2023,,22.0,180.0,"Glen Ellyn, IL",Glenbard West (IL)
12,Connor Serven,JR,F,6-9,"0.2 Pts, 0.8 Reb, 0.0 Ast",illinois,2023,,2.0,215.0,"Bushnell, IL",St. Rita HS
13,Zacharie Perrin,FR,F,6-10,"0.0 Pts, 0.0 Reb, 0.0 Ast",illinois,2023,,25.0,,,
14,AJ Redd,FR,G,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",illinois,2023,,5.0,170.0,"Chicago, IL",St. Ignatius (IL)
0,Trayce Jackson-Davis,SR,F,6-9,"20.9 Pts, 10.8 Reb, 4.0 Ast",indiana,2023,26 (2019),23.0,245.0,"Greenwood, IN",Center Grove (IN)
1,Jalen Hood-Schifino,FR,G,6-6,"13.5 Pts, 4.1 Reb, 3.7 Ast",indiana,2023,20 (2022),1.0,213.0,"Pittsburgh, PA",Montverde Academy (FL)
2,Miller Kopp,SR,F,6-7,"8.1 Pts, 2.5 Reb, 1.2 Ast",indiana,2023,90 (2018),12.0,215.0,"Houston, TX",Houston Christian HS
3,Race Thompson,SR,F,6-8,"8.4 Pts, 5.2 Reb, 1.0 Ast",indiana,2023,,25.0,228.0,"Plymouth, MN",Armstrong HS
4,Malik Reneau,FR,F,6-9,"6.1 Pts, 3.7 Reb, 0.8 Ast",indiana,2023,26 (2022),5.0,233.0,"Miami, FL",Montverde Academy (FL)
5,Tamar Bates,SO,G,6-5,"6.1 Pts, 1.6 Reb, 1.1 Ast",indiana,2023,27 (2021),53.0,193.0,"Kansas City, KS",IMG Academy
6,Trey Galloway,JR,G,6-4,"6.7 Pts, 3.0 Reb, 2.1 Ast",indiana,2023,,32.0,210.0,"Culver, IN",Culver Academies (IN)
7,Jordan Geronimo,JR,F,6-6,"4.2 Pts, 2.4 Reb, 0.3 Ast",indiana,2023,,22.0,220.0,"Newark, NJ",St. Paul's HS
8,Xavier Johnson,SR,G,6-3,"9.9 Pts, 3.3 Reb, 4.9 Ast",indiana,2023,,0.0,200.0,"Woodbridge, VA",Bishop O'Connell HS
9,Kaleb Banks,FR,F,6-7,"2.0 Pts, 0.9 Reb, 0.3 Ast",indiana,2023,96 (2022),10.0,215.0,"Hampton, GA",Fayette County (GA)
10,CJ Gunn,FR,G,6-6,"2.0 Pts, 0.6 Reb, 0.4 Ast",indiana,2023,,11.0,194.0,"Indianapolis, IN",Lawrence North (IN)
11,Logan Duncomb,SO,C,6-9,"2.9 Pts, 1.7 Reb, 0.2 Ast",indiana,2023,73 (2021),51.0,234.0,"Cincinnati, OH",Archbishop Moeller (OH)
12,Anthony Leal,JR,G,6-5,"0.2 Pts, 0.2 Reb, 0.1 Ast",indiana,2023,,3.0,210.0,"Bloomington, IN",Bloomington South HS
13,Shaan Burke,SO,G,6-5,"0.0 Pts, 0.0 Reb, 0.0 Ast",indiana,2023,,13.0,185.0,"San Diego, CA",Vista HS
14,Nathan Childress,SR,F,6-6,"0.0 Pts, 0.2 Reb, 0.2 Ast",indiana,2023,,14.0,212.0,"Zionsville, IN",Zionsville (IN)
15,Hogan Orbaugh,JR,C,6-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",indiana,2023,,31.0,235.0,"Zionsville, IN",Zionsville HS
16,Michael Shipp,SR,G,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",indiana,2023,,4.0,190.0,"Cincinnati, OH",Archbishop Moeller (OH)
0,Daniss Jenkins,JR,G,6-3,"15.6 Pts, 4.4 Reb, 4.9 Ast",iona,2023,,5.0,165.0,"Dallas, TX",Dallas Hillcrest HS
1,Walter Clayton,SO,G,6-2,"16.8 Pts, 4.3 Reb, 3.2 Ast",iona,2023,,1.0,195.0,"Lake Wales, FL",Bartow HS
2,Nelly Junior Joseph,JR,F,6-9,"14.9 Pts, 9.3 Reb, 1.1 Ast",iona,2023,,13.0,230.0,"Benin City, Benin",NBA Academy Africa
3,Berrick JeanLouis,SR,F,6-5,"7.9 Pts, 4.2 Reb, 1.9 Ast",iona,2023,,0.0,195.0,"Lehigh Acres, FL",Canterbury School
4,Osborn Shema,SR,F,7-1,"7.0 Pts, 4.7 Reb, 1.6 Ast",iona,2023,,55.0,200.0,"Kanombe, Rwanda",Glove Prep Christian (FL)
5,Cruz Davis,FR,G,6-3,"6.5 Pts, 1.4 Reb, 1.0 Ast",iona,2023,,3.0,170.0,"Plano, TX",iSchool of Lewisville (TX); Huntington Prep (WV)
6,Anton Brookshire,SO,G,6-1,"4.2 Pts, 1.1 Reb, 0.4 Ast",iona,2023,,12.0,170.0,"Springfield, MO",Kickapoo HS
7,Quinn Slazinski,SR,F,6-8,"11.3 Pts, 5.7 Reb, 1.9 Ast",iona,2023,,11.0,215.0,"Houston, TX",Huntington Prep
8,Sadiku Ibine Ayo,FR,F,6-7,"2.6 Pts, 1.5 Reb, 0.2 Ast",iona,2023,,2.0,210.0,"Asabi-Kumasi, Ghana",Our Saviour Lutheran (NY)
9,Michael Jefferson,SO,F,6-7,"2.0 Pts, 1.8 Reb, 1.0 Ast",iona,2023,,23.0,210.0,"Sulphur Springs, TX",Sulphur Springs (TX)
10,Silas Sunday,FR,F,7-0,"1.5 Pts, 1.6 Reb, 0.1 Ast",iona,2023,,33.0,290.0,"Lucan, Republic of Ireland",Our Saviour Lutheran (NY)
11,Parker Weiss,SR,G,6-3,"1.1 Pts, 0.4 Reb, 0.2 Ast",iona,2023,,4.0,175.0,"Naples, FL",Community School of Naples
12,James Carey,SR,G,5-11,"0.7 Pts, 0.4 Reb, 0.2 Ast",iona,2023,,44.0,160.0,"Pelham, NY",Pelham Memorial (NY)
13,Keither Florence,FR,F,6-7,"0.6 Pts, 0.7 Reb, 0.4 Ast",iona,2023,,24.0,210.0,"Wichita, KS",Wichita Heights (KS); Colorado Prep (CO)
14,Stephen Boateng,SR,G,5-7,"2.0 Pts, 2.0 Reb, 0.0 Ast",iona,2023,,10.0,,,
0,Jaren Holmes,SR,G,6-4,"13.3 Pts, 3.8 Reb, 3.3 Ast",iowa state,2023,,13.0,215.0,"Romulus, MI",Romulus (MI)
1,Gabe Kalscheur,SR,G,6-4,"12.9 Pts, 2.4 Reb, 1.5 Ast",iowa state,2023,,22.0,200.0,"Edina, MN",DeLaSalle HS
2,Osun Osunniyi,SR,F,6-10,"8.2 Pts, 3.9 Reb, 1.1 Ast",iowa state,2023,,21.0,220.0,"Pleasantville, NJ",Putnam Science Academy
3,Tamin Lipsey,FR,G,6-1,"7.3 Pts, 4.0 Reb, 4.4 Ast",iowa state,2023,,3.0,200.0,"Ames, IA",Ames (IA)
4,Caleb Grill,SR,G,6-3,"9.5 Pts, 4.0 Reb, 1.4 Ast",iowa state,2023,,2.0,195.0,"Maize, KS",Maize HS (KS)
5,Robert Jones,SR,F,6-10,"5.7 Pts, 3.8 Reb, 0.9 Ast",iowa state,2023,,12.0,225.0,"Prior Lake, MN",Prior Lake HS
6,Aljaz Kunc,SR,F,6-8,"7.1 Pts, 4.1 Reb, 1.3 Ast",iowa state,2023,,5.0,212.0,"Ljubljana, Slovenia",Impact Academy-Fla
7,Tre King,SR,F,6-9,"6.1 Pts, 4.1 Reb, 0.2 Ast",iowa state,2023,,0.0,225.0,"Lexington, KY",Hargrave Military Academy
8,Hason Ward,SR,F,6-9,"2.8 Pts, 2.2 Reb, 0.3 Ast",iowa state,2023,,24.0,200.0,"St. Thomas, Barbados",Springfield Central HS
9,Demarion Watson,FR,G,6-6,"1.7 Pts, 2.6 Reb, 0.3 Ast",iowa state,2023,,4.0,197.0,"Maple Grove, MN",Totino-Grace (MN)
10,Eli King,FR,G,6-3,"1.2 Pts, 0.6 Reb, 0.2 Ast",iowa state,2023,,1.0,182.0,"Caledonia, MN",Caledonia (MN)
11,Conrad Hawley,SO,F,6-5,"0.1 Pts, 0.8 Reb, 0.0 Ast",iowa state,2023,,23.0,209.0,"Raymore, MO",Raymore-Peculiar (MO)
0,Kris Murray,JR,F,6-8,"20.2 Pts, 7.9 Reb, 2.0 Ast",iowa,2023,,24.0,215.0,"Cedar Rapids, IA",DME Sports Academy
1,Filip Rebraca,SR,F,6-9,"14.1 Pts, 7.5 Reb, 2.0 Ast",iowa,2023,,0.0,222.0,"Sombor, Serbia",Williston Northampton (MA)
2,Tony Perkins,JR,G,6-4,"12.3 Pts, 4.1 Reb, 2.8 Ast",iowa,2023,,11.0,210.0,"Indianapolis, IN",Lawrence North HS
3,Payton Sandfort,SO,G,6-7,"10.3 Pts, 4.1 Reb, 1.5 Ast",iowa,2023,,20.0,215.0,"Waukee, IA",Waukee HS
4,Patrick McCaffery,JR,F,6-9,"9.8 Pts, 3.5 Reb, 1.0 Ast",iowa,2023,69 (2019),22.0,200.0,"Iowa City, IA",Iowa City West (IA)
5,Connor McCaffery,SR,G,6-5,"6.5 Pts, 4.1 Reb, 3.7 Ast",iowa,2023,,30.0,205.0,"Iowa City, IA",West High School
6,Ahron Ulis,JR,G,6-3,"6.1 Pts, 1.6 Reb, 2.1 Ast",iowa,2023,,1.0,190.0,"Chicago, IL",Marian Catholic HS
7,Dasonte Bowen,FR,G,6-2,"3.1 Pts, 0.9 Reb, 1.0 Ast",iowa,2023,,5.0,174.0,"Boston, MA",Worcester Academy (MA); Brewster Academy (MA)
8,Josh Dix,FR,G,6-5,"2.0 Pts, 0.9 Reb, 0.9 Ast",iowa,2023,,4.0,192.0,"Council Bluffs, IA",Council Bluffs Lincoln (IA)
9,Josh Ogundele,JR,F,6-10,"1.9 Pts, 1.7 Reb, 0.5 Ast",iowa,2023,,23.0,285.0,"London, United Kingdom",Worcester Academy
10,Riley Mulvey,SO,C,6-11,"0.9 Pts, 0.9 Reb, 0.2 Ast",iowa,2023,,44.0,245.0,"Rotterdam, NY",Albany Academy (NY); St. Thomas More (CT)
11,Carter Kingsbury,FR,G,6-4,"0.9 Pts, 0.8 Reb, 0.5 Ast",iowa,2023,,14.0,225.0,"Ponca, NE",Brewster Academy
12,Luc Laketa,SO,G,6-4,"1.0 Pts, 1.0 Reb, 0.0 Ast",iowa,2023,,25.0,180.0,"Concord, MI",Hanover-Horton (MI)
13,Dante Eldridge,JR,G,5-9,"0.7 Pts, 0.3 Reb, 0.7 Ast",iowa,2023,,10.0,170.0,"North Liberty, IA",Iowa City West (IA)
0,Markquis Nowell,SR,G,5-7,"17.6 Pts, 3.5 Reb, 8.3 Ast",kansas state,2023,,1.0,155.0,"Harlem, NY",St. Patrick HS
1,Keyontae Johnson,SR,F,6-5,"17.4 Pts, 6.8 Reb, 2.1 Ast",kansas state,2023,69 (2018),11.0,229.0,"Norfolk, VA",Oak Hill Academy
2,Nae'Qwan Tomlin,JR,F,6-10,"10.4 Pts, 5.9 Reb, 1.2 Ast",kansas state,2023,,35.0,210.0,"Harlem, NY",Urban Assembly School (NY) [Did not play]
3,Desi Sills,SR,G,6-1,"8.7 Pts, 3.5 Reb, 2.2 Ast",kansas state,2023,,13.0,202.0,"Jonesboro, AR",Jonesboro HS
4,Camryn Carter,SO,G,6-3,"6.5 Pts, 3.0 Reb, 1.4 Ast",kansas state,2023,,5.0,185.0,"Donaldsonville, LA",Oak Hill Academy
5,David N'Guessan,JR,F,6-9,"6.4 Pts, 3.5 Reb, 0.8 Ast",kansas state,2023,,3.0,205.0,"De Lier, Netherlands",Mt. Zion Prep
6,Ismael Massoud,JR,F,6-8,"5.4 Pts, 1.7 Reb, 0.5 Ast",kansas state,2023,,25.0,220.0,"East Harlem, NY",MacDuffie School
7,Abayomi Iyiola,SR,F,6-9,"3.4 Pts, 2.8 Reb, 0.3 Ast",kansas state,2023,,23.0,230.0,"Atlanta, GA",Greenforest Christian High School
8,Tykei Greene,SR,G,6-4,"2.7 Pts, 1.9 Reb, 0.3 Ast",kansas state,2023,,4.0,205.0,"Queens, NY",Long Island Lutheran (NY)
9,Dorian Finister,FR,G,6-5,"2.0 Pts, 2.3 Reb, 1.2 Ast",kansas state,2023,,24.0,190.0,"New Orleans, LA",Carver (LA)
10,Nate Awbrey,SR,G,6-3,"0.3 Pts, 0.0 Reb, 0.1 Ast",kansas state,2023,,21.0,190.0,"Manhattan, KS",Manhattan (KS)
0,Jalen Wilson,JR,F,6-8,"20.1 Pts, 8.3 Reb, 2.2 Ast",kansas,2023,51 (2019),10.0,215.0,"Denton, TX",John H. Guyer HS
1,Gradey Dick,FR,G,6-8,"14.1 Pts, 5.1 Reb, 1.7 Ast",kansas,2023,16 (2022),4.0,205.0,"Wichita, KS",Sunrise Christian (KS)
2,KJ Adams,SO,F,6-7,"10.6 Pts, 4.3 Reb, 1.9 Ast",kansas,2023,66 (2021),24.0,225.0,"Austin, TX",Westlake HS
3,Kevin McCullar,SR,G,6-6,"10.7 Pts, 7.0 Reb, 2.4 Ast",kansas,2023,,15.0,205.0,"San Antonio, TX",Wagner HS
4,Dajuan Harris,SR,G,6-1,"8.9 Pts, 2.5 Reb, 6.2 Ast",kansas,2023,,3.0,160.0,"Columbia, MO",Rock Bridge HS
5,Joseph Yesufu,JR,G,6-0,"4.1 Pts, 1.2 Reb, 0.4 Ast",kansas,2023,,1.0,180.0,"Bolingbrook, IL",Bolingbrook HS
6,Ernest Udeh,FR,C,6-11,"2.6 Pts, 1.8 Reb, 0.3 Ast",kansas,2023,28 (2022),23.0,250.0,"Orlando, FL",Dr. Phillips (FL)
7,Bobby Pettiford,SO,G,6-1,"2.2 Pts, 1.2 Reb, 1.3 Ast",kansas,2023,98 (2021),0.0,190.0,"Durham, NC",South Granville HS
8,MJ Rice,FR,G,6-5,"2.2 Pts, 1.0 Reb, 0.2 Ast",kansas,2023,27 (2022),11.0,215.0,"Durham, NC",Durham Academy (NC); Oak Hill Academy (VA); Prolific Prep (CA)
9,Zuby Ejiofor,FR,F,6-9,"1.2 Pts, 1.7 Reb, 0.2 Ast",kansas,2023,43 (2022),35.0,240.0,"Garland, TX",Garland (TX)
10,Zach Clemence,SO,F,6-10,"1.4 Pts, 1.3 Reb, 0.1 Ast",kansas,2023,43 (2021),21.0,225.0,"San Antonio, TX",Sunrise Christian Academy
11,Michael Jankovich,SR,G,6-5,"1.1 Pts, 0.0 Reb, 0.0 Ast",kansas,2023,,20.0,185.0,"Dallas, TX",Northfield Mount Hermon School (MA)
12,Cam Martin,SR,F,6-9,"1.8 Pts, 0.5 Reb, 0.0 Ast",kansas,2023,,31.0,230.0,"Yukon, OK",Yukon High School
13,Kyle Cuffe,FR,G,6-2,"0.0 Pts, 0.5 Reb, 0.0 Ast",kansas,2023,,5.0,180.0,"Harlem, NY",Blair Academy
14,Dillon Wilhite,FR,F,6-9,"0.0 Pts, 0.2 Reb, 0.0 Ast",kansas,2023,,22.0,240.0,"San Diego, CA",Cathedral Catholic HS
0,Chris Youngblood,JR,G,6-4,"14.7 Pts, 4.7 Reb, 1.8 Ast",kennesaw state,2023,,3.0,212.0,"Sharsburg, GA",East Coweta HS
